fighter_name,elo,date,WL,method,opponent
Beneil Dariush,598.47,08-08-2015,W,S-DEC,Michael Johnson
Michael Johnson,556.72,08-08-2015,L,S-DEC,Beneil Dariush
Glover Teixeira,584.4,08-08-2015,W,SUB,Ovince Saint Preux
Ovince Saint Preux,560.16,08-08-2015,L,SUB,Glover Teixeira
Misha Cirkunov,515.75,23-08-2015,W,KO/TKO,Daniel Jolly
Daniel Jolly,484.25,23-08-2015,L,KO/TKO,Misha Cirkunov
Shane Campbell,503.29,23-08-2015,W,U-DEC,Elias Silverio
Elias Silverio,515.24,23-08-2015,L,U-DEC,Shane Campbell
Chris Kelades,512.84,23-08-2015,W,S-DEC,Chris Beal
Chris Beal,496.94,23-08-2015,L,S-DEC,Chris Kelades
Nikita Krylov,539.31,23-08-2015,W,SUB,Marcos Rogerio de Lima
Marcos Rogerio de Lima,507.57,23-08-2015,L,SUB,Nikita Krylov
Felipe Arantes,518.88,23-08-2015,W,SUB,Yves Jabouin
Yves Jabouin,488.6,23-08-2015,L,SUB,Felipe Arantes
Frankie Perez,500.19,23-08-2015,W,KO/TKO,Sam Stout
Sam Stout,470.39,23-08-2015,L,KO/TKO,Frankie Perez
Valerie Letourneau,547.49,23-08-2015,W,U-DEC,Maryna Moroz
Maryna Moroz,503.52,23-08-2015,L,U-DEC,Valerie Letourneau
Olivier Aubin-Mercier,539.61,23-08-2015,W,U-DEC,Tony Sims
Tony Sims,498.85,23-08-2015,L,U-DEC,Olivier Aubin-Mercier
Francisco Trinaldo,580.66,23-08-2015,W,KO/TKO,Chad Laprise
Chad Laprise,530.84,23-08-2015,L,KO/TKO,Francisco Trinaldo
Patrick Cote,522.17,23-08-2015,W,KO/TKO,Joshua Burkman
Joshua Burkman,479.74,23-08-2015,L,KO/TKO,Patrick Cote
Neil Magny,597.78,23-08-2015,W,S-DEC,Erick Silva
Erick Silva,537.49,23-08-2015,L,S-DEC,Neil Magny
Max Holloway,624.25,23-08-2015,W,KO/TKO,Charles Oliveira
Charles Oliveira,575.95,23-08-2015,L,KO/TKO,Max Holloway
Joaquim Silva,515.75,05-09-2015,W,S-DEC,Nazareno Malegarie
Nazareno Malegarie,484.25,05-09-2015,L,S-DEC,Joaquim Silva
Joe Riggs,482.18,05-09-2015,W,DQ,Ron Stallings
Ron Stallings,481.5,05-09-2015,L,DQ,Joe Riggs
Tiago dos Santos e Silva,513.17,05-09-2015,W,S-DEC,Clay Collard
Clay Collard,469.8,05-09-2015,L,S-DEC,Tiago dos Santos e Silva
Raquel Pennington,522.03,05-09-2015,W,SUB,Jessica Andrade
Jessica Andrade,510.21,05-09-2015,L,SUB,Raquel Pennington
John Lineker,575.65,05-09-2015,W,SUB,Francisco Rivera
Francisco Rivera,505.91,05-09-2015,L,SUB,John Lineker
Ross Pearson,539.57,05-09-2015,W,S-DEC,Paul Felder
Paul Felder,504.74,05-09-2015,L,S-DEC,Ross Pearson
Paige VanZant,551.0,05-09-2015,W,SUB,Alex Chambers
Alex Chambers,480.98,05-09-2015,L,SUB,Paige VanZant
Corey Anderson,528.69,05-09-2015,W,U-DEC,Jan Blachowicz
Jan Blachowicz,486.6,05-09-2015,L,U-DEC,Corey Anderson
Anthony Johnson,586.69,05-09-2015,W,KO/TKO,Jimi Manuwa
Jimi Manuwa,535.79,05-09-2015,L,KO/TKO,Anthony Johnson
Andrei Arlovski,662.01,05-09-2015,W,U-DEC,Frank Mir
Frank Mir,559.42,05-09-2015,L,U-DEC,Andrei Arlovski
Demetrious Johnson,674.14,05-09-2015,W,U-DEC,John Dodson
John Dodson,559.25,05-09-2015,L,U-DEC,Demetrious Johnson
Shinsho Anzai,500.71,26-09-2015,W,KO/TKO,Roger Zapata
Roger Zapata,483.54,26-09-2015,L,KO/TKO,Shinsho Anzai
Kajan Johnson,514.23,26-09-2015,W,U-DEC,Naoyuki Kotani
Naoyuki Kotani,424.17,26-09-2015,L,U-DEC,Kajan Johnson
Nick Hein,530.4,26-09-2015,W,U-DEC,Yusuke Kasuya
Yusuke Kasuya,484.19,26-09-2015,L,U-DEC,Nick Hein
Keita Nakamura,477.19,26-09-2015,W,SUB,Li Jingliang
Li Jingliang,492.42,26-09-2015,L,SUB,Keita Nakamura
Mizuto Hirota,470.6,26-09-2015,L,S-DEC,Teruto Ishihara
Teruto Ishihara,498.68,26-09-2015,W,S-DEC,Mizuto Hirota
Diego Brandao,550.62,26-09-2015,W,KO/TKO,Katsunori Kikuno
Katsunori Kikuno,487.65,26-09-2015,L,KO/TKO,Diego Brandao
Takeya Mizugaki,552.55,26-09-2015,W,U-DEC,George Roop
George Roop,463.21,26-09-2015,L,U-DEC,Takeya Mizugaki
Kyoji Horiguchi,553.75,26-09-2015,W,U-DEC,Chico Camus
Chico Camus,469.2,26-09-2015,L,U-DEC,Kyoji Horiguchi
Uriah Hall,538.62,26-09-2015,W,KO/TKO,Gegard Mousasi
Gegard Mousasi,524.79,26-09-2015,L,KO/TKO,Uriah Hall
Josh Barnett,573.25,26-09-2015,W,U-DEC,Roy Nelson
Roy Nelson,491.68,26-09-2015,L,U-DEC,Josh Barnett
Derrick Lewis,527.68,03-10-2015,W,KO/TKO,Viktor Pesta
Viktor Pesta,485.49,03-10-2015,L,KO/TKO,Derrick Lewis
Sergio Pettis,523.51,03-10-2015,W,U-DEC,Chris Cariaso
Chris Cariaso,499.17,03-10-2015,L,U-DEC,Sergio Pettis
Sage Northcutt,515.69,03-10-2015,W,KO/TKO,Francisco Trevino
Francisco Trevino,482.96,03-10-2015,L,KO/TKO,Sage Northcutt
Rose Namajunas,501.63,03-10-2015,W,SUB,Angela Hill
Angela Hill,478.88,03-10-2015,L,SUB,Rose Namajunas
Adriano Martins,555.78,03-10-2015,W,KO/TKO,Islam Makhachev
Islam Makhachev,502.83,03-10-2015,L,KO/TKO,Adriano Martins
Albert Tumenov,552.97,03-10-2015,W,KO/TKO,Alan Jouban
Alan Jouban,514.02,03-10-2015,L,KO/TKO,Albert Tumenov
Yair Rodriguez,548.01,03-10-2015,W,U-DEC,Dan Hooker
Dan Hooker,496.7,03-10-2015,L,U-DEC,Yair Rodriguez
Julianna Pena,547.71,03-10-2015,W,U-DEC,Jessica Eye
Jessica Eye,481.09,03-10-2015,L,U-DEC,Julianna Pena
Joseph Benavidez,616.73,03-10-2015,W,U-DEC,Ali Bagautinov
Ali Bagautinov,519.01,03-10-2015,L,U-DEC,Joseph Benavidez
Ruslan Magomedov,549.76,03-10-2015,W,U-DEC,Shawn Jordan
Shawn Jordan,533.59,03-10-2015,L,U-DEC,Ruslan Magomedov
Ryan Bader,639.39,03-10-2015,W,U-DEC,Rashad Evans
Rashad Evans,636.83,03-10-2015,L,U-DEC,Ryan Bader
Daniel Cormier,598.58,03-10-2015,W,S-DEC,Alexander Gustafsson
Alexander Gustafsson,570.38,03-10-2015,L,S-DEC,Daniel Cormier
Garreth McLellan,501.36,24-10-2015,W,KO/TKO,Bubba Bush
Bubba Bush,497.21,24-10-2015,L,KO/TKO,Garreth McLellan
Darren Elkins,563.02,24-10-2015,W,U-DEC,Robert Whiteford
Robert Whiteford,500.19,24-10-2015,L,U-DEC,Darren Elkins
Tom Breese,533.09,24-10-2015,W,KO/TKO,Cathal Pendred
Cathal Pendred,529.75,24-10-2015,L,KO/TKO,Tom Breese
Krzysztof Jotko,526.22,24-10-2015,W,S-DEC,Scott Askham
Scott Askham,483.49,24-10-2015,L,S-DEC,Krzysztof Jotko
Aisling Daly,516.94,24-10-2015,W,U-DEC,Ericka Almeida
Ericka Almeida,468.62,24-10-2015,L,U-DEC,Aisling Daly
Stevie Ray,545.88,24-10-2015,W,U-DEC,Mickael Lebout
Mickael Lebout,484.68,24-10-2015,L,U-DEC,Stevie Ray
Neil Seery,518.84,24-10-2015,W,SUB,Jon Delos Reyes
Jon Delos Reyes,467.47,24-10-2015,L,SUB,Neil Seery
Nicolas Dalby,515.72,24-10-2015,L,M-DEC,Darren Till
Darren Till,515.03,24-10-2015,W,M-DEC,Nicolas Dalby
Norman Parke,543.88,24-10-2015,W,U-DEC,Reza Madadi
Reza Madadi,505.92,24-10-2015,L,U-DEC,Norman Parke
Louis Smolka,553.41,24-10-2015,W,SUB,Paddy Holohan
Paddy Holohan,511.36,24-10-2015,L,SUB,Louis Smolka
Matheus Nicolau,518.74,07-11-2015,W,SUB,Bruno Korea
Bruno Korea,481.26,07-11-2015,L,SUB,Matheus Nicolau
Jimmie Rivera,531.26,07-11-2015,W,S-DEC,Pedro Munhoz
Pedro Munhoz,470.28,07-11-2015,L,S-DEC,Jimmie Rivera
Viscardi Andrade,513.78,07-11-2015,W,U-DEC,Gasan Umalatov
Gasan Umalatov,469.28,07-11-2015,L,U-DEC,Viscardi Andrade
Chas Skelly,559.38,07-11-2015,W,SUB,Edimilson Souza
Edimilson Souza,526.97,07-11-2015,L,SUB,Chas Skelly
Thiago Tavares,571.31,07-11-2015,W,SUB,Clay Guida
Clay Guida,533.37,07-11-2015,L,SUB,Thiago Tavares
Johnny Case,566.31,07-11-2015,W,U-DEC,Yan Cabral
Yan Cabral,498.79,07-11-2015,L,U-DEC,Johnny Case
Abel Trujillo,542.28,07-11-2015,W,DQ,Gleison Tibau
Gleison Tibau,566.54,07-11-2015,L,DQ,Abel Trujillo
Corey Anderson,544.03,07-11-2015,W,U-DEC,Fabio Maldonado
Fabio Maldonado,488.9,07-11-2015,L,U-DEC,Corey Anderson
Rashid Magomedov,569.35,07-11-2015,W,U-DEC,Gilbert Burns
Gilbert Burns,535.47,07-11-2015,L,U-DEC,Rashid Magomedov
Alex Oliveira,534.78,07-11-2015,W,KO/TKO,Piotr Hallmann
Piotr Hallmann,476.41,07-11-2015,L,KO/TKO,Alex Oliveira
Thomas Almeida,562.12,07-11-2015,W,KO/TKO,Anthony Birchak
Anthony Birchak,480.41,07-11-2015,L,KO/TKO,Thomas Almeida
Glover Teixeira,598.51,07-11-2015,W,KO/TKO,Patrick Cummins
Patrick Cummins,519.58,07-11-2015,L,KO/TKO,Glover Teixeira
Vitor Belfort,607.57,07-11-2015,W,KO/TKO,Dan Henderson
Dan Henderson,512.77,07-11-2015,L,KO/TKO,Vitor Belfort
Ben Nguyen,534.43,14-11-2015,W,SUB,Ryan Benoit
Ryan Benoit,479.34,14-11-2015,L,SUB,Ben Nguyen
James Moontasri,500.35,14-11-2015,W,KO/TKO,Anton Zafir
Anton Zafir,483.52,14-11-2015,L,KO/TKO,James Moontasri
Richard Walsh,499.23,14-11-2015,W,U-DEC,Steve Kennedy
Steve Kennedy,462.62,14-11-2015,L,U-DEC,Richard Walsh
Daniel Kelly,531.88,14-11-2015,W,U-DEC,Steve Montgomery
Steve Montgomery,470.01,14-11-2015,L,U-DEC,Daniel Kelly
Danny Martinez,470.56,14-11-2015,W,U-DEC,Richie Vaculik
Richie Vaculik,467.76,14-11-2015,L,U-DEC,Danny Martinez
Gian Villante,516.13,14-11-2015,W,KO/TKO,Anthony Perosh
Anthony Perosh,484.02,14-11-2015,L,KO/TKO,Gian Villante
Kyle Noke,542.33,14-11-2015,W,KO/TKO,Peter Sobotta
Peter Sobotta,479.7,14-11-2015,L,KO/TKO,Kyle Noke
Jake Matthews,530.3,14-11-2015,W,KO/TKO,Akbarh Arreola
Akbarh Arreola,473.91,14-11-2015,L,KO/TKO,Jake Matthews
Jared Rosholt,578.25,14-11-2015,W,U-DEC,Stefan Struve
Stefan Struve,556.31,14-11-2015,L,U-DEC,Jared Rosholt
Robert Whittaker,569.4,14-11-2015,W,U-DEC,Uriah Hall
Uriah Hall,521.32,14-11-2015,L,U-DEC,Robert Whittaker
Mark Hunt,540.49,14-11-2015,W,KO/TKO,Antonio Silva
Antonio Silva,489.74,14-11-2015,L,KO/TKO,Mark Hunt
Joanna Jedrzejczyk,582.92,14-11-2015,W,U-DEC,Valerie Letourneau
Valerie Letourneau,529.69,14-11-2015,L,U-DEC,Joanna Jedrzejczyk
Holly Holm,554.9,14-11-2015,W,KO/TKO,Ronda Rousey
Ronda Rousey,587.63,14-11-2015,L,KO/TKO,Holly Holm
Michel Prazeres,516.48,21-11-2015,W,S-DEC,Valmir Lazaro
Valmir Lazaro,485.29,21-11-2015,L,S-DEC,Michel Prazeres
Marco Polo Reyes,515.75,21-11-2015,W,KO/TKO,Cesar Arzamendia
Cesar Arzamendia,484.25,21-11-2015,L,KO/TKO,Marco Polo Reyes
Alvaro Herrera Mendoza,515.75,21-11-2015,W,KO/TKO,Vernon Ramos Ho
Vernon Ramos Ho,484.25,21-11-2015,L,KO/TKO,Alvaro Herrera Mendoza
Andre Fili,507.4,21-11-2015,W,KO/TKO,Gabriel Benitez
Gabriel Benitez,516.61,21-11-2015,L,KO/TKO,Andre Fili
Alejandro Perez,508.19,21-11-2015,W,KO/TKO,Scott Jorgensen
Scott Jorgensen,432.4,21-11-2015,L,KO/TKO,Alejandro Perez
Bartosz Fabinski,532.33,21-11-2015,W,U-DEC,Hector Urbina
Hector Urbina,500.83,21-11-2015,L,U-DEC,Bartosz Fabinski
Erik Perez,541.35,21-11-2015,W,U-DEC,Taylor Lapilus
Taylor Lapilus,515.4,21-11-2015,L,U-DEC,Erik Perez
Leandro Silva,509.46,21-11-2015,W,U-DEC,Efrain Escudero
Efrain Escudero,480.83,21-11-2015,L,U-DEC,Leandro Silva
Enrique Barzola,515.75,21-11-2015,W,U-DEC,Horacio Gutierrez
Horacio Gutierrez,484.25,21-11-2015,L,U-DEC,Enrique Barzola
Erick Montano,515.75,21-11-2015,W,S-DEC,Enrique Marin
Enrique Marin,484.25,21-11-2015,L,S-DEC,Erick Montano
Henry Cejudo,566.21,21-11-2015,W,S-DEC,Jussier Formiga
Jussier Formiga,524.2,21-11-2015,L,S-DEC,Henry Cejudo
Ricardo Lamas,585.97,21-11-2015,W,U-DEC,Diego Sanchez
Diego Sanchez,557.93,21-11-2015,L,U-DEC,Ricardo Lamas
Neil Magny,613.92,21-11-2015,W,S-DEC,Kelvin Gastelum
Kelvin Gastelum,574.14,21-11-2015,L,S-DEC,Neil Magny
Dominique Steele,501.35,28-11-2015,W,KO/TKO,Dong Hyun Ma
Dong Hyun Ma,483.57,28-11-2015,L,KO/TKO,Dominique Steele
Marco Beltran,533.07,28-11-2015,W,S-DEC,Guangyou Ning
Guangyou Ning,515.68,28-11-2015,L,S-DEC,Marco Beltran
Fredy Serrano,531.5,28-11-2015,W,KO/TKO,Yao Zhikui
Yao Zhikui,484.25,28-11-2015,L,KO/TKO,Fredy Serrano
Seo Hee Ham,499.99,28-11-2015,W,U-DEC,Cortney Casey
Cortney Casey,468.31,28-11-2015,L,U-DEC,Seo Hee Ham
Tae Hyun Bang,496.88,28-11-2015,W,S-DEC,Leo Kuntz
Leo Kuntz,465.2,28-11-2015,L,S-DEC,Tae Hyun Bang
Mike de la Torre,489.63,28-11-2015,W,S-DEC,Yui Chul Nam
Yui Chul Nam,480.34,28-11-2015,L,S-DEC,Mike de la Torre
Dongi Yang,487.6,28-11-2015,W,KO/TKO,Jake Collier
Jake Collier,483.76,28-11-2015,L,KO/TKO,Dongi Yang
Dooho Choi,531.48,28-11-2015,W,KO/TKO,Sam Sicilia
Sam Sicilia,497.23,28-11-2015,L,KO/TKO,Dooho Choi
Alberto Mina,530.43,28-11-2015,W,S-DEC,Yoshihiro Akiyama
Yoshihiro Akiyama,462.64,28-11-2015,L,S-DEC,Alberto Mina
Dong Hyun Kim,634.17,28-11-2015,W,KO/TKO,Dominic Waters
Dominic Waters,474.55,28-11-2015,L,KO/TKO,Dong Hyun Kim
Benson Henderson,628.22,28-11-2015,W,S-DEC,Jorge Masvidal
Jorge Masvidal,549.26,28-11-2015,L,S-DEC,Benson Henderson
Kailin Curran,485.41,10-12-2015,W,SUB,Emily Kagan
Emily Kagan,464.15,10-12-2015,L,SUB,Kailin Curran
Zubaira Tukhugov,545.67,10-12-2015,W,S-DEC,Phillipe Nover
Phillipe Nover,457.95,10-12-2015,L,S-DEC,Zubaira Tukhugov
Danny Roberts,519.37,10-12-2015,W,SUB,Nathan Coy
Nathan Coy,480.63,10-12-2015,L,SUB,Danny Roberts
Santiago Ponzinibbio,515.59,10-12-2015,W,KO/TKO,Andreas Stahl
Andreas Stahl,469.24,10-12-2015,L,KO/TKO,Santiago Ponzinibbio
Aljamain Sterling,574.39,10-12-2015,W,SUB,Johnny Eduardo
Johnny Eduardo,496.24,10-12-2015,L,SUB,Aljamain Sterling
Antonio Carlos Junior,500.26,10-12-2015,L,CNC,Kevin Casey
Kevin Casey,504.52,10-12-2015,W,CNC,Antonio Carlos Junior
Sergio Moraes,558.27,10-12-2015,W,KO/TKO,Omari Akhmedov
Omari Akhmedov,512.3,10-12-2015,L,KO/TKO,Sergio Moraes
Tim Means,549.28,10-12-2015,W,KO/TKO,John Howard
John Howard,495.13,10-12-2015,L,KO/TKO,Tim Means
Thiago Santos,532.46,10-12-2015,W,U-DEC,Elias Theodorou
Elias Theodorou,528.42,10-12-2015,L,U-DEC,Thiago Santos
Sage Northcutt,534.53,10-12-2015,W,SUB,Cody Pfister
Cody Pfister,477.21,10-12-2015,L,SUB,Sage Northcutt
Michael Chiesa,572.87,10-12-2015,W,SUB,Jim Miller
Jim Miller,579.21,10-12-2015,L,SUB,Michael Chiesa
Rose Namajunas,523.66,10-12-2015,W,SUB,Paige VanZant
Paige VanZant,528.97,10-12-2015,L,SUB,Rose Namajunas
Chris Gruetzemacher,515.75,11-12-2015,W,U-DEC,Abner Lloveras
Abner Lloveras,484.25,11-12-2015,L,U-DEC,Chris Gruetzemacher
Geane Herrera,500.46,11-12-2015,W,KO/TKO,Joby Sanchez
Joby Sanchez,483.52,11-12-2015,L,KO/TKO,Geane Herrera
Ryan LaFlare,569.68,11-12-2015,W,U-DEC,Mike Pierce
Mike Pierce,560.73,11-12-2015,L,U-DEC,Ryan LaFlare
Gabriel Gonzaga,532.64,11-12-2015,W,U-DEC,Konstantin Erokhin
Konstantin Erokhin,469.37,11-12-2015,L,U-DEC,Gabriel Gonzaga
Julian Erosa,515.75,11-12-2015,W,S-DEC,Marcin Wrzosek
Marcin Wrzosek,484.25,11-12-2015,L,S-DEC,Julian Erosa
Tatsuya Kawajiri,537.36,11-12-2015,W,U-DEC,Jason Knight
Jason Knight,484.54,11-12-2015,L,U-DEC,Tatsuya Kawajiri
Evan Dunham,565.72,11-12-2015,W,U-DEC,Joe Lauzon
Joe Lauzon,550.93,11-12-2015,L,U-DEC,Evan Dunham
Tony Ferguson,657.79,11-12-2015,W,SUB,Edson Barboza
Edson Barboza,571.23,11-12-2015,L,SUB,Tony Ferguson
Ryan Hall,515.75,11-12-2015,W,U-DEC,Artem Lobov
Artem Lobov,484.25,11-12-2015,L,U-DEC,Ryan Hall
Frankie Edgar,659.25,11-12-2015,W,KO/TKO,Chad Mendes
Chad Mendes,561.31,11-12-2015,L,KO/TKO,Frankie Edgar
Court McGee,541.9,12-12-2015,W,U-DEC,Marcio Alexandre Junior
Marcio Alexandre Junior,452.7,12-12-2015,L,U-DEC,Court McGee
Yancy Medeiros,530.31,12-12-2015,W,S-DEC,John Makdessi
John Makdessi,510.52,12-12-2015,L,S-DEC,Yancy Medeiros
Magomed Mustafaev,533.06,12-12-2015,W,KO/TKO,Joe Proctor
Joe Proctor,508.32,12-12-2015,L,KO/TKO,Magomed Mustafaev
Leonardo Santos,570.66,12-12-2015,W,KO/TKO,Kevin Lee
Kevin Lee,535.44,12-12-2015,L,KO/TKO,Leonardo Santos
Warlley Alves,578.66,12-12-2015,W,SUB,Colby Covington
Colby Covington,530.72,12-12-2015,L,SUB,Warlley Alves
Tecia Pennington,547.9,12-12-2015,W,U-DEC,Jocelyn Jones-Lybarger
Jocelyn Jones-Lybarger,484.35,12-12-2015,L,U-DEC,Tecia Pennington
Urijah Faber,594.44,12-12-2015,W,U-DEC,Frankie Saenz
Frankie Saenz,535.62,12-12-2015,L,U-DEC,Urijah Faber
Max Holloway,639.55,12-12-2015,W,U-DEC,Jeremy Stephens
Jeremy Stephens,512.28,12-12-2015,L,U-DEC,Max Holloway
Demian Maia,651.5,12-12-2015,W,U-DEC,Gunnar Nelson
Gunnar Nelson,558.8,12-12-2015,L,U-DEC,Demian Maia
Yoel Romero,628.92,12-12-2015,W,S-DEC,Jacare Souza
Jacare Souza,580.64,12-12-2015,L,S-DEC,Yoel Romero
Luke Rockhold,604.68,12-12-2015,W,KO/TKO,Chris Weidman
Chris Weidman,664.03,12-12-2015,L,KO/TKO,Luke Rockhold
Conor McGregor,631.14,12-12-2015,W,KO/TKO,Jose Aldo
Jose Aldo,610.46,12-12-2015,L,KO/TKO,Conor McGregor
Francis Ngannou,515.75,19-12-2015,W,KO/TKO,Luis Henrique
Luis Henrique,484.25,19-12-2015,L,KO/TKO,Francis Ngannou
Vicente Luque,503.44,19-12-2015,W,SUB,Hayder Hassan
Hayder Hassan,461.75,19-12-2015,L,SUB,Vicente Luque
Kamaru Usman,535.48,19-12-2015,W,U-DEC,Leon Edwards
Leon Edwards,501.01,19-12-2015,L,U-DEC,Kamaru Usman
Cole Miller,523.03,19-12-2015,L,CNC,Jim Alers
Jim Alers,515.47,19-12-2015,W,CNC,Cole Miller
Nik Lentz,565.06,19-12-2015,W,S-DEC,Danny Castillo
Danny Castillo,495.21,19-12-2015,L,S-DEC,Nik Lentz
Tamdan McCrory,517.52,19-12-2015,W,SUB,Josh Samman
Josh Samman,532.82,19-12-2015,L,SUB,Tamdan McCrory
Valentina Shevchenko,515.02,19-12-2015,W,S-DEC,Sarah Kaufman
Sarah Kaufman,468.92,19-12-2015,L,S-DEC,Valentina Shevchenko
Nate Marquardt,556.03,19-12-2015,W,KO/TKO,CB Dollaway
CB Dollaway,518.03,19-12-2015,L,KO/TKO,Nate Marquardt
Charles Oliveira,595.9,19-12-2015,W,SUB,Myles Jury
Myles Jury,566.34,19-12-2015,L,SUB,Charles Oliveira
Karolina Kowalkiewicz,515.82,19-12-2015,W,U-DEC,Randa Markos
Randa Markos,485.77,19-12-2015,L,U-DEC,Karolina Kowalkiewicz
Nate Diaz,583.1,19-12-2015,W,U-DEC,Michael Johnson
Michael Johnson,541.47,19-12-2015,L,U-DEC,Nate Diaz
Alistair Overeem,549.95,19-12-2015,W,KO/TKO,Junior Dos Santos
Junior Dos Santos,623.64,19-12-2015,L,KO/TKO,Alistair Overeem
Rafael Dos Anjos,665.07,19-12-2015,W,KO/TKO,Donald Cerrone
Donald Cerrone,672.54,19-12-2015,L,KO/TKO,Rafael Dos Anjos
Sheldon Westcott,483.21,02-01-2016,W,KO/TKO,Edgar Garcia
Edgar Garcia,432.53,02-01-2016,L,KO/TKO,Sheldon Westcott
Michinori Tanaka,514.5,02-01-2016,W,S-DEC,Joe Soto
Joe Soto,455.78,02-01-2016,L,S-DEC,Michinori Tanaka
Dustin Poirier,613.5,02-01-2016,W,U-DEC,Joe Duffy
Joe Duffy,520.32,02-01-2016,L,U-DEC,Dustin Poirier
Drew Dober,498.84,02-01-2016,W,U-DEC,Scott Holtzman
Scott Holtzman,500.49,02-01-2016,L,U-DEC,Drew Dober
Justine Kish,515.0,02-01-2016,W,U-DEC,Nina Nunes
Nina Nunes,468.54,02-01-2016,L,U-DEC,Justine Kish
Alex Morono,517.66,02-01-2016,W,S-DEC,Kyle Noke
Kyle Noke,524.67,02-01-2016,L,S-DEC,Alex Morono
Michael McDonald,555.34,02-01-2016,W,SUB,Masanori Kanehara
Masanori Kanehara,483.44,02-01-2016,L,SUB,Michael McDonald
Abel Trujillo,560.05,02-01-2016,W,SUB,Tony Sims
Tony Sims,481.08,02-01-2016,L,SUB,Abel Trujillo
Brian Ortega,553.31,02-01-2016,W,SUB,Diego Brandao
Diego Brandao,529.97,02-01-2016,L,SUB,Brian Ortega
Albert Tumenov,568.73,02-01-2016,W,S-DEC,Lorenz Larkin
Lorenz Larkin,481.34,02-01-2016,L,S-DEC,Albert Tumenov
Stipe Miocic,602.85,02-01-2016,W,KO/TKO,Andrei Arlovski
Andrei Arlovski,641.8,02-01-2016,L,KO/TKO,Stipe Miocic
Robbie Lawler,637.25,02-01-2016,W,S-DEC,Carlos Condit
Carlos Condit,551.54,02-01-2016,L,S-DEC,Robbie Lawler
Francimar Barroso,530.06,17-01-2016,W,U-DEC,Elvis Mutapcic
Elvis Mutapcic,484.18,17-01-2016,L,U-DEC,Francimar Barroso
Rob Font,531.13,17-01-2016,W,KO/TKO,Joey Gomez
Joey Gomez,484.23,17-01-2016,L,KO/TKO,Rob Font
Charles Rosa,504.28,17-01-2016,W,U-DEC,Kyle Bochniak
Kyle Bochniak,483.71,17-01-2016,L,U-DEC,Charles Rosa
Ilir Latifi,535.73,17-01-2016,W,KO/TKO,Sean O'Connell
Sean O'Connell,487.24,17-01-2016,L,KO/TKO,Ilir Latifi
Paul Felder,523.69,17-01-2016,W,SUB,Daron Cruickshank
Daron Cruickshank,489.62,17-01-2016,L,SUB,Paul Felder
Luke Sanders,520.49,17-01-2016,W,SUB,Maximo Blanco
Maximo Blanco,499.63,17-01-2016,L,SUB,Luke Sanders
Chris Wade,570.76,17-01-2016,W,SUB,Mehdi Baghdad
Mehdi Baghdad,481.14,17-01-2016,L,SUB,Chris Wade
Ed Herman,568.72,17-01-2016,W,KO/TKO,Tim Boetsch
Tim Boetsch,494.83,17-01-2016,L,KO/TKO,Ed Herman
Patrick Cote,541.93,17-01-2016,W,KO/TKO,Ben Saunders
Ben Saunders,553.41,17-01-2016,L,KO/TKO,Patrick Cote
Francisco Trinaldo,597.2,17-01-2016,W,U-DEC,Ross Pearson
Ross Pearson,523.03,17-01-2016,L,U-DEC,Francisco Trinaldo
Travis Browne,589.86,17-01-2016,W,KO/TKO,Matt Mitrione
Matt Mitrione,542.0,17-01-2016,L,KO/TKO,Travis Browne
Eddie Alvarez,523.74,17-01-2016,W,S-DEC,Anthony Pettis
Anthony Pettis,554.49,17-01-2016,L,S-DEC,Eddie Alvarez
Dominick Cruz,573.95,17-01-2016,W,S-DEC,TJ Dillashaw
TJ Dillashaw,583.83,17-01-2016,L,S-DEC,Dominick Cruz
Anthony Rocco Martin,488.47,30-01-2016,W,SUB,Felipe Olivieri
Felipe Olivieri,479.54,30-01-2016,L,SUB,Anthony Rocco Martin
Damon Jackson,497.51,30-01-2016,L,M-DEC,Levan Makashvili
Levan Makashvili,498.78,30-01-2016,W,M-DEC,Damon Jackson
Randy Brown,515.0,30-01-2016,W,U-DEC,Matt Dwyer
Matt Dwyer,468.44,30-01-2016,L,U-DEC,Randy Brown
Alex Caceres,494.96,30-01-2016,W,U-DEC,Masio Fullen
Masio Fullen,478.81,30-01-2016,L,U-DEC,Alex Caceres
Alexander Yakovlev,511.84,30-01-2016,W,KO/TKO,George Sullivan
George Sullivan,508.71,30-01-2016,L,KO/TKO,Alexander Yakovlev
Wilson Reis,532.54,30-01-2016,W,U-DEC,Dustin Ortiz
Dustin Ortiz,516.04,30-01-2016,L,U-DEC,Wilson Reis
Rafael Natal,579.4,30-01-2016,W,KO/TKO,Kevin Casey
Kevin Casey,489.6,30-01-2016,L,KO/TKO,Rafael Natal
Diego Ferreira,522.11,30-01-2016,W,U-DEC,Olivier Aubin-Mercier
Olivier Aubin-Mercier,522.29,30-01-2016,L,U-DEC,Diego Ferreira
Tarec Saffiedine,521.84,30-01-2016,W,U-DEC,Jake Ellenberger
Jake Ellenberger,526.83,30-01-2016,L,U-DEC,Tarec Saffiedine
Bryan Barberena,520.91,30-01-2016,W,SUB,Sage Northcutt
Sage Northcutt,513.58,30-01-2016,L,SUB,Bryan Barberena
Jimmie Rivera,549.16,30-01-2016,W,U-DEC,Iuri Alcantara
Iuri Alcantara,526.41,30-01-2016,L,U-DEC,Jimmie Rivera
